elapsed_s,CP_NEVER_COUNT,CP_ALWAYS_COUNT,CP_BUSY_GFX_CORE_IDLE,CP_BUSY_CYCLES,CP_NUM_PREEMPTIONS,CP_PREEMPTION_REACTION_DELAY,CP_PREEMPTION_SWITCH_OUT_TIME,CP_PREEMPTION_SWITCH_IN_TIME,CP_DEAD_DRAWS_IN_BIN_RENDER,CP_PREDICATED_DRAWS_KILLED,CP_MODE_SWITCH,CP_ZPASS_DONE,CP_CONTEXT_DONE,CP_CACHE_FLUSH
4.842387,0,97601,1659,1658,0,0,0,0,0,0,0,0,0,0
4.844228,0,97819,1647,1646,0,0,0,0,0,0,0,0,0,0
4.845977,0,97249,1687,1686,0,0,0,0,0,0,0,0,0,0
4.847682,0,96449,1618,1617,0,0,0,0,0,0,0,0,0,0
4.849393,0,99989,1422,1421,0,0,0,0,0,0,0,0,0,0
4.851144,0,99610,1611,1610,0,0,0,0,0,0,0,0,0,0
4.852863,0,112427,1675,1674,0,0,0,0,0,0,0,0,0,0
4.854758,0,100225,1538,1537,0,0,0,0,0,0,0,0,0,0
4.856522,0,103765,1679,1678,0,0,0,0,0,0,0,0,0,0
4.858295,0,90870,1429,1428,0,0,0,0,0,0,0,0,0,0
4.859981,0,97320,1675,1674,0,0,0,0,0,0,0,0,0,0
4.861871,0,101604,1392,1391,0,0,0,0,0,0,0,0,0,0
4.864027,0,103525,1448,1447,0,0,0,0,0,0,0,0,0,0
4.865741,0,95962,1373,1372,0,0,0,0,0,0,0,0,0,0
4.867402,0,80684,1219,1218,0,0,0,0,0,0,0,0,0,0
4.868972,0,80645,1276,1275,0,0,0,0,0,0,0,0,0,0
4.870737,0,82571,1238,1237,0,0,0,0,0,0,0,0,0,0
4.872340,0,83195,1201,1200,0,0,0,0,0,0,0,0,0,0
4.874273,0,108811,1256,1255,0,0,0,0,0,0,0,0,0,0
4.875914,0,84846,1430,1429,0,0,0,0,0,0,0,0,0,0
4.877497,0,75984,1240,1239,0,0,0,0,0,0,0,0,0,0
4.879328,0,75711,1386,1385,0,0,0,0,0,0,0,0,0,0
4.880999,0,75649,1313,1312,0,0,0,0,0,0,0,0,0,0
4.882594,0,81864,1376,1375,0,0,0,0,0,0,0,0,0,0
4.884236,0,90259,1333,1332,0,0,0,0,0,0,0,0,0,0
4.885800,0,80003,1419,1418,0,0,0,0,0,0,0,0,0,0
4.887372,0,98831,1367,1366,0,0,0,0,0,0,0,0,0,0
4.889054,0,80354,1232,1231,0,0,0,0,0,0,0,0,0,0
4.890860,0,137411,1426,1425,0,0,0,0,0,0,0,0,0,0
4.892944,0,99717,1668,1667,0,0,0,0,0,0,0,0,0,0
4.894662,0,110416,1624,1623,0,0,0,0,0,0,0,0,0,0
4.896516,0,107182,1478,1477,0,0,0,0,0,0,0,0,0,0
4.898301,0,98409,1612,1611,0,0,0,0,0,0,0,0,0,0
4.900004,0,100580,1367,1366,0,0,0,0,0,0,0,0,0,0
4.901963,0,100565,1463,1462,0,0,0,0,0,0,0,0,0,0
4.903724,0,98855,1662,1661,0,0,0,0,0,0,0,0,0,0
4.905433,0,96441,1674,1673,0,0,0,0,0,0,0,0,0,0
4.907147,0,97416,1400,1399,0,0,0,0,0,0,0,0,0,0
4.908849,0,97503,1525,1524,0,0,0,0,0,0,0,0,0,0
4.910555,0,96850,1625,1624,0,0,0,0,0,0,0,0,0,0
4.912557,0,117996,1661,1660,0,0,0,0,0,0,0,0,0,0
4.914331,0,96938,1605,1604,0,0,0,0,0,0,0,0,0,0
4.916051,0,98128,1667,1666,0,0,0,0,0,0,0,0,0,0
4.917848,0,103118,1677,1676,0,0,0,0,0,0,0,0,0,0
4.919585,0,163343,1672,1671,0,0,0,0,0,0,0,0,0,0
4.921703,0,97087,1674,1673,0,0,0,0,0,0,0,0,0,0
4.923486,0,113299,1649,1648,0,0,0,0,0,0,0,0,0,0
4.925317,0,98589,1666,1665,0,0,0,0,0,0,0,0,0,0
4.927217,0,97891,1633,1632,0,0,0,0,0,0,0,0,0,0
4.928941,0,96829,1490,1489,0,0,0,0,0,0,0,0,0,0
4.930813,0,100653,1548,1547,0,0,0,0,0,0,0,0,0,0
4.932780,0,110497,1607,1606,0,0,0,0,0,0,0,0,0,0
4.934589,0,98308,1501,1500,0,0,0,0,0,0,0,0,0,0
4.936405,0,110759,1707,1706,0,0,0,0,0,0,0,0,0,0
4.938111,0,99514,1668,1667,0,0,0,0,0,0,0,0,0,0
4.939828,0,96995,1678,1677,0,0,0,0,0,0,0,0,0,0
4.941532,0,97205,1631,1630,0,0,0,0,0,0,0,0,0,0
4.943240,0,97279,1664,1663,0,0,0,0,0,0,0,0,0,0
4.944945,0,104855,1433,1432,0,0,0,0,0,0,0,0,0,0
4.946735,0,104261,1605,1604,0,0,0,0,0,0,0,0,0,0
4.948575,0,146711,1446,1445,0,0,0,0,0,0,0,0,0,0
4.950560,0,98112,1475,1474,0,0,0,0,0,0,0,0,0,0
4.952446,0,121723,1596,1595,0,0,0,0,0,0,0,0,0,0
4.954225,0,101138,1513,1512,0,0,0,0,0,0,0,0,0,0
4.955920,0,99927,1608,1607,0,0,0,0,0,0,0,0,0,0
4.957598,0,96056,1470,1469,0,0,0,0,0,0,0,0,0,0
4.959251,0,98872,1684,1683,0,0,0,0,0,0,0,0,0,0
4.960916,0,96149,1483,1482,0,0,0,0,0,0,0,0,0,0
4.962567,0,95129,1609,1608,0,0,0,0,0,0,0,0,0,0
4.964354,0,110520,1672,1671,0,0,0,0,0,0,0,0,0,0
4.966034,0,94474,1707,1706,0,0,0,0,0,0,0,0,0,0
4.967738,0,96132,1670,1669,0,0,0,0,0,0,0,0,0,0
4.969393,0,91536,1651,1650,0,0,0,0,0,0,0,0,0,0
4.971076,0,97389,1665,1664,0,0,0,0,0,0,0,0,0,0
4.972783,0,96937,1681,1680,0,0,0,0,0,0,0,0,0,0
4.974516,0,103243,1537,1536,0,0,0,0,0,0,0,0,0,0
4.976386,0,120475,1518,1517,0,0,0,0,0,0,0,0,0,0
4.978105,0,113167,1533,1532,0,0,0,0,0,0,0,0,0,0
4.979923,0,98953,1712,1711,0,0,0,0,0,0,0,0,0,0
4.981643,0,114532,1399,1398,0,0,0,0,0,0,0,0,0,0
4.983668,0,104316,1659,1658,0,0,0,0,0,0,0,0,0,0
4.985434,0,102938,1665,1664,0,0,0,0,0,0,0,0,0,0
4.987279,0,129657,1653,1652,0,0,0,0,0,0,0,0,0,0
4.989221,0,98774,1681,1680,0,0,0,0,0,0,0,0,0,0
4.990925,0,97333,1658,1657,0,0,0,0,0,0,0,0,0,0
4.992630,0,96876,1675,1674,0,0,0,0,0,0,0,0,0,0
4.994398,0,96969,1675,1674,0,0,0,0,0,0,0,0,0,0
4.996608,0,109483,1676,1675,0,0,0,0,0,0,0,0,0,0
4.998484,0,101003,1661,1660,0,0,0,0,0,0,0,0,0,0
5.000496,0,108890,1383,1382,0,0,0,0,0,0,0,0,0,0
5.002278,0,100941,1643,1642,0,0,0,0,0,0,0,0,0,0
5.004038,0,105422,1687,1686,0,0,0,0,0,0,0,0,0,0
5.005748,0,96579,1668,1667,0,0,0,0,0,0,0,0,0,0
5.007513,0,106651,1420,1419,0,0,0,0,0,0,0,0,0,0
5.009717,0,126471,1520,1519,0,0,0,0,0,0,0,0,0,0
5.011903,0,120586,1469,1468,0,0,0,0,0,0,0,0,0,0
5.013770,0,97772,1652,1651,0,0,0,0,0,0,0,0,0,0
5.015491,0,99729,1675,1674,0,0,0,0,0,0,0,0,0,0
5.017192,0,96175,1655,1654,0,0,0,0,0,0,0,0,0,0
5.018952,0,125424,1530,1529,0,0,0,0,0,0,0,0,0,0
5.021156,0,96067,1675,1674,0,0,0,0,0,0,0,0,0,0
5.023189,0,101350,1387,1386,0,0,0,0,0,0,0,0,0,0
5.025208,0,120031,1677,1676,0,0,0,0,0,0,0,0,0,0
5.026930,0,117767,1607,1606,0,0,0,0,0,0,0,0,0,0
5.028763,0,100306,1673,1672,0,0,0,0,0,0,0,0,0,0
5.030469,0,99405,1680,1679,0,0,0,0,0,0,0,0,0,0
5.032253,0,119827,1526,1525,0,0,0,0,0,0,0,0,0,0
5.034078,0,168617,1502,1501,0,0,0,0,0,0,0,0,0,0
5.036371,0,115642,1578,1577,0,0,0,0,0,0,0,0,0,0
5.038066,0,96324,1679,1678,0,0,0,0,0,0,0,0,0,0
5.039866,0,96795,1602,1601,0,0,0,0,0,0,0,0,0,0
5.041567,0,96150,1675,1674,0,0,0,0,0,0,0,0,0,0
5.043300,0,92674,1647,1646,0,0,0,0,0,0,0,0,0,0
5.046119,0,91634,1658,1657,0,0,0,0,0,0,0,0,0,0
5.047769,0,91760,1608,1607,0,0,0,0,0,0,0,0,0,0
5.049423,0,91916,1671,1670,0,0,0,0,0,0,0,0,0,0
5.051155,0,114041,1582,1581,0,0,0,0,0,0,0,0,0,0
5.052981,0,98896,1658,1657,0,0,0,0,0,0,0,0,0,0
5.054669,0,165824,1654,1653,0,0,0,0,0,0,0,0,0,0
5.056870,0,104349,1651,1650,0,0,0,0,0,0,0,0,0,0
5.058541,0,99165,1679,1678,0,0,0,0,0,0,0,0,0,0
5.060340,0,113911,1670,1669,0,0,0,0,0,0,0,0,0,0
5.062087,0,99925,1679,1678,0,0,0,0,0,0,0,0,0,0
5.063794,0,95210,1669,1668,0,0,0,0,0,0,0,0,0,0
5.065532,0,98810,1663,1662,0,0,0,0,0,0,0,0,0,0
5.067648,0,100675,1590,1589,0,0,0,0,0,0,0,0,0,0
5.069530,0,122671,1598,1597,0,0,0,0,0,0,0,0,0,0
5.071530,0,102477,1431,1430,0,0,0,0,0,0,0,0,0,0
5.073294,0,111843,1512,1511,0,0,0,0,0,0,0,0,0,0
5.075160,0,98631,1662,1661,0,0,0,0,0,0,0,0,0,0
5.076843,0,96766,1652,1651,0,0,0,0,0,0,0,0,0,0
5.078728,0,118770,1661,1660,0,0,0,0,0,0,0,0,0,0
5.080393,0,96420,1674,1673,0,0,0,0,0,0,0,0,0,0
5.082206,0,117633,1665,1664,0,0,0,0,0,0,0,0,0,0
5.083988,0,102433,1680,1679,0,0,0,0,0,0,0,0,0,0
5.085728,0,100720,1644,1643,0,0,0,0,0,0,0,0,0,0
5.087677,0,96570,1639,1638,0,0,0,0,0,0,0,0,0,0
5.089425,0,100344,1680,1679,0,0,0,0,0,0,0,0,0,0
5.091152,0,172968,1433,1432,0,0,0,0,0,0,0,0,0,0
5.093326,0,96644,1712,1711,0,0,0,0,0,0,0,0,0,0
5.095032,0,97053,1624,1623,0,0,0,0,0,0,0,0,0,0
5.096951,0,108889,1585,1584,0,0,0,0,0,0,0,0,0,0
5.098726,0,122465,1671,1670,0,0,0,0,0,0,0,0,0,0
5.100720,0,105709,1660,1659,0,0,0,0,0,0,0,0,0,0
5.102452,0,97172,1684,1683,0,0,0,0,0,0,0,0,0,0
5.104240,0,107780,1631,1630,0,0,0,0,0,0,0,0,0,0
5.106343,0,97316,1714,1713,0,0,0,0,0,0,0,0,0,0
5.108067,0,99243,1702,1701,0,0,0,0,0,0,0,0,0,0
5.110011,0,106060,1865,1864,0,0,0,0,0,0,0,0,0,0
5.111813,0,99026,1555,1554,0,0,0,0,0,0,0,0,0,0
5.113514,0,96644,1465,1464,0,0,0,0,0,0,0,0,0,0
5.115218,0,97024,1627,1626,0,0,0,0,0,0,0,0,0,0
5.116922,0,96412,1677,1676,0,0,0,0,0,0,0,0,0,0
5.118631,0,97164,1474,1473,0,0,0,0,0,0,0,0,0,0
5.120426,0,110535,1476,1475,0,0,0,0,0,0,0,0,0,0
5.122324,0,93221,1531,1530,0,0,0,0,0,0,0,0,0,0
5.124076,0,93222,1650,1649,0,0,0,0,0,0,0,0,0,0
5.125722,0,90676,1680,1679,0,0,0,0,0,0,0,0,0,0
5.127450,0,97539,1474,1473,0,0,0,0,0,0,0,0,0,0
5.129318,0,113384,1678,1677,0,0,0,0,0,0,0,0,0,0
5.131066,0,108658,1590,1589,0,0,0,0,0,0,0,0,0,0
5.132907,0,102421,1676,1675,0,0,0,0,0,0,0,0,0,0
5.134666,0,113251,1609,1608,0,0,0,0,0,0,0,0,0,0
5.136721,0,110233,1627,1626,0,0,0,0,0,0,0,0,0,0
5.138590,0,99736,1675,1674,0,0,0,0,0,0,0,0,0,0
5.140480,0,125164,1616,1615,0,0,0,0,0,0,0,0,0,0
5.142191,0,97272,1661,1660,0,0,0,0,0,0,0,0,0,0
5.143926,0,97202,1713,1712,0,0,0,0,0,0,0,0,0,0
5.145631,0,97242,1652,1651,0,0,0,0,0,0,0,0,0,0
5.147342,0,97300,1707,1706,0,0,0,0,0,0,0,0,0,0
5.149048,0,97162,1642,1641,0,0,0,0,0,0,0,0,0,0
5.150964,0,111714,1650,1649,0,0,0,0,0,0,0,0,0,0
5.153324,0,98913,1495,1494,0,0,0,0,0,0,0,0,0,0
5.155108,0,98899,1653,1652,0,0,0,0,0,0,0,0,0,0
5.156814,0,96089,1677,1676,0,0,0,0,0,0,0,0,0,0
5.158575,0,97379,1605,1604,0,0,0,0,0,0,0,0,0,0
5.160515,0,133435,1486,1485,0,0,0,0,0,0,0,0,0,0
5.162297,0,97400,1673,1672,0,0,0,0,0,0,0,0,0,0
5.164006,0,96575,1671,1670,0,0,0,0,0,0,0,0,0,0
5.165770,0,101357,1669,1668,0,0,0,0,0,0,0,0,0,0
5.167480,0,134887,1570,1569,0,0,0,0,0,0,0,0,0,0
5.169442,0,99391,1680,1679,0,0,0,0,0,0,0,0,0,0
5.171221,0,97014,1678,1677,0,0,0,0,0,0,0,0,0,0
5.173146,0,102172,1653,1652,0,0,0,0,0,0,0,0,0,0
5.174894,0,124053,1611,1610,0,0,0,0,0,0,0,0,0,0
5.176796,0,98918,1661,1660,0,0,0,0,0,0,0,0,0,0
5.178563,0,112424,1658,1657,0,0,0,0,0,0,0,0,0,0
5.181115,0,154184,1660,1659,0,0,0,0,0,0,0,0,0,0
5.182836,0,108032,1677,1676,0,0,0,0,0,0,0,0,0,0
5.184777,0,108564,1518,1517,0,0,0,0,0,0,0,0,0,0
5.186676,0,147239,1485,1484,0,0,0,0,0,0,0,0,0,0
5.188945,0,146413,1659,1658,0,0,0,0,0,0,0,0,0,0
5.190744,0,101681,1508,1507,0,0,0,0,0,0,0,0,0,0
5.192540,0,100274,1583,1582,0,0,0,0,0,0,0,0,0,0
5.194339,0,109567,1673,1672,0,0,0,0,0,0,0,0,0,0
5.196332,0,102442,1676,1675,0,0,0,0,0,0,0,0,0,0
5.198032,0,103039,1607,1606,0,0,0,0,0,0,0,0,0,0
5.199869,0,99266,1509,1508,0,0,0,0,0,0,0,0,0,0
5.201604,0,99479,1530,1529,0,0,0,0,0,0,0,0,0,0
5.203301,0,96471,1632,1631,0,0,0,0,0,0,0,0,0,0
5.205005,0,96653,1666,1665,0,0,0,0,0,0,0,0,0,0
5.206713,0,97968,1589,1588,0,0,0,0,0,0,0,0,0,0
5.208554,0,97126,1387,1386,0,0,0,0,0,0,0,0,0,0
5.210414,0,98643,1668,1667,0,0,0,0,0,0,0,0,0,0
5.212086,0,91354,1521,1520,0,0,0,0,0,0,0,0,0,0
5.213755,0,94144,1681,1680,0,0,0,0,0,0,0,0,0,0
5.215596,0,97097,1683,1682,0,0,0,0,0,0,0,0,0,0
5.217254,0,92432,1680,1679,0,0,0,0,0,0,0,0,0,0
5.218991,0,121045,1589,1588,0,0,0,0,0,0,0,0,0,0
5.221104,0,105150,1682,1681,0,0,0,0,0,0,0,0,0,0
5.222801,0,103254,1654,1653,0,0,0,0,0,0,0,0,0,0
5.224491,0,98256,1658,1657,0,0,0,0,0,0,0,0,0,0
5.226196,0,120120,1610,1609,0,0,0,0,0,0,0,0,0,0
5.228054,0,99201,1585,1584,0,0,0,0,0,0,0,0,0,0
5.230001,0,105548,1551,1550,0,0,0,0,0,0,0,0,0,0
5.231796,0,96595,1583,1582,0,0,0,0,0,0,0,0,0,0
5.233674,0,109997,1227,1226,0,0,0,0,0,0,0,0,0,0
5.235409,0,99520,1211,1210,0,0,0,0,0,0,0,0,0,0
5.237049,0,73088,1132,1131,0,0,0,0,0,0,0,0,0,0
5.238602,0,72511,1154,1153,0,0,0,0,0,0,0,0,0,0
5.240166,0,72926,1130,1130,0,0,0,0,0,0,0,0,0,0
5.242749,0,99499,1073,1073,0,0,0,0,0,0,0,0,0,0
5.244737,0,100080,1663,1662,0,0,0,0,0,0,0,0,0,0
5.246491,0,103676,1537,1536,0,0,0,0,0,0,0,0,0,0
5.248269,0,110411,1671,1670,0,0,0,0,0,0,0,0,0,0
5.250094,0,126217,1577,1576,0,0,0,0,0,0,0,0,0,0
5.252286,0,96774,1595,1594,0,0,0,0,0,0,0,0,0,0
5.254014,0,100742,1634,1633,0,0,0,0,0,0,0,0,0,0
5.255754,0,96489,1609,1608,0,0,0,0,0,0,0,0,0,0
5.257462,0,108661,1680,1679,0,0,0,0,0,0,0,0,0,0
5.259238,0,96365,1666,1665,0,0,0,0,0,0,0,0,0,0
5.260943,0,96786,1662,1661,0,0,0,0,0,0,0,0,0,0
5.262954,0,94386,1582,1581,0,0,0,0,0,0,0,0,0,0
5.264829,0,100195,1495,1494,0,0,0,0,0,0,0,0,0,0
5.266581,0,99744,1648,1647,0,0,0,0,0,0,0,0,0,0
5.268816,0,153937,1378,1377,0,0,0,0,0,0,0,0,0,0
5.270544,0,105036,1568,1567,0,0,0,0,0,0,0,0,0,0
5.272321,0,93974,1448,1447,0,0,0,0,0,0,0,0,0,0
5.274159,0,116695,1301,1300,0,0,0,0,0,0,0,0,0,0
5.275953,0,80844,1496,1495,0,0,0,0,0,0,0,0,0,0
5.277556,0,83813,1610,1609,0,0,0,0,0,0,0,0,0,0
5.279266,0,96050,1499,1498,0,0,0,0,0,0,0,0,0,0
5.280835,0,80608,1440,1439,0,0,0,0,0,0,0,0,0,0
5.282404,0,78644,1554,1553,0,0,0,0,0,0,0,0,0,0
5.283973,0,81605,1423,1422,0,0,0,0,0,0,0,0,0,0
5.285612,0,88070,1503,1502,0,0,0,0,0,0,0,0,0,0
5.287131,0,75553,1456,1455,0,0,0,0,0,0,0,0,0,0
5.288667,0,75580,1454,1453,0,0,0,0,0,0,0,0,0,0
5.290275,0,81768,1674,1673,0,0,0,0,0,0,0,0,0,0
5.291975,0,109931,1566,1565,0,0,0,0,0,0,0,0,0,0
5.294643,0,90698,1594,1593,0,0,0,0,0,0,0,0,0,0
5.296439,0,134281,1491,1490,0,0,0,0,0,0,0,0,0,0
5.298337,0,108035,1676,1675,0,0,0,0,0,0,0,0,0,0
5.300133,0,93663,1441,1440,0,0,0,0,0,0,0,0,0,0
5.301910,0,88276,1425,1424,0,0,0,0,0,0,0,0,0,0
5.303657,0,88638,1300,1299,0,0,0,0,0,0,0,0,0,0
5.305256,0,95415,1399,1398,0,0,0,0,0,0,0,0,0,0
5.307202,0,98157,1396,1395,0,0,0,0,0,0,0,0,0,0
5.309622,0,130122,1375,1374,0,0,0,0,0,0,0,0,0,0
5.311495,0,94868,1373,1372,0,0,0,0,0,0,0,0,0,0
5.313298,0,83412,1665,1664,0,0,0,0,0,0,0,0,0,0
5.314940,0,91839,1359,1358,0,0,0,0,0,0,0,0,0,0
5.316676,0,93989,1291,1290,0,0,0,0,0,0,0,0,0,0
5.318262,0,82894,1442,1441,0,0,0,0,0,0,0,0,0,0
5.319889,0,76420,1363,1362,0,0,0,0,0,0,0,0,0,0
5.321417,0,75312,1370,1369,0,0,0,0,0,0,0,0,0,0
5.323122,0,96684,1467,1466,0,0,0,0,0,0,0,0,0,0
5.324817,0,100891,1537,1536,0,0,0,0,0,0,0,0,0,0
5.326428,0,91673,1498,1497,0,0,0,0,0,0,0,0,0,0
5.328218,0,91551,1468,1467,0,0,0,0,0,0,0,0,0,0
5.329856,0,74662,1503,1502,0,0,0,0,0,0,0,0,0,0
5.331361,0,91068,1444,1443,0,0,0,0,0,0,0,0,0,0
5.333030,0,93821,1464,1463,0,0,0,0,0,0,0,0,0,0
5.334652,0,100788,1403,1402,0,0,0,0,0,0,0,0,0,0
5.336401,0,101143,1404,1403,0,0,0,0,0,0,0,0,0,0
5.338117,0,90976,1623,1622,0,0,0,0,0,0,0,0,0,0
5.339857,0,107636,1464,1463,0,0,0,0,0,0,0,0,0,0
5.341706,0,97407,1548,1547,0,0,0,0,0,0,0,0,0,0
5.343450,0,104394,1406,1405,0,0,0,0,0,0,0,0,0,0
5.345170,0,95967,1386,1385,0,0,0,0,0,0,0,0,0,0
5.346824,0,120709,1514,1513,0,0,0,0,0,0,0,0,0,0
5.348723,0,118015,1463,1462,0,0,0,0,0,0,0,0,0,0
5.350559,0,154350,1415,1414,0,0,0,0,0,0,0,0,0,0
5.352661,0,108208,1515,1514,0,0,0,0,0,0,0,0,0,0
5.354669,0,104971,1671,1670,0,0,0,0,0,0,0,0,0,0
5.356482,0,121130,1644,1643,0,0,0,0,0,0,0,0,0,0
5.358141,0,95873,1473,1472,0,0,0,0,0,0,0,0,0,0
5.359786,0,98756,1508,1507,0,0,0,0,0,0,0,0,0,0
5.361499,0,93386,1563,1562,0,0,0,0,0,0,0,0,0,0
5.363162,0,100603,1577,1576,0,0,0,0,0,0,0,0,0,0
5.364962,0,115520,1620,1619,0,0,0,0,0,0,0,0,0,0
5.366751,0,100791,1678,1677,0,0,0,0,0,0,0,0,0,0
5.368840,0,156808,1568,1567,0,0,0,0,0,0,0,0,0,0
5.370636,0,97188,1666,1665,0,0,0,0,0,0,0,0,0,0
5.372385,0,111502,1615,1614,0,0,0,0,0,0,0,0,0,0
5.374043,0,96921,1479,1478,0,0,0,0,0,0,0,0,0,0
5.375721,0,132247,1725,1724,0,0,0,0,0,0,0,0,0,0
5.377676,0,99155,1609,1608,0,0,0,0,0,0,0,0,0,0
5.379369,0,97214,1674,1673,0,0,0,0,0,0,0,0,0,0
5.381037,0,97357,1626,1625,0,0,0,0,0,0,0,0,0,0
5.382692,0,116102,1691,1690,0,0,0,0,0,0,0,0,0,0
5.384513,0,102860,1413,1412,0,0,0,0,0,0,0,0,0,0
5.386240,0,95813,1627,1626,0,0,0,0,0,0,0,0,0,0
5.387900,0,100833,1422,1421,0,0,0,0,0,0,0,0,0,0
5.389609,0,91557,1677,1676,0,0,0,0,0,0,0,0,0,0
5.391257,0,91775,1663,1662,0,0,0,0,0,0,0,0,0,0
5.392909,0,91973,1611,1610,0,0,0,0,0,0,0,0,0,0
5.394643,0,96501,1661,1660,0,0,0,0,0,0,0,0,0,0
5.396457,0,110486,1683,1682,0,0,0,0,0,0,0,0,0,0
5.399392,0,99099,1664,1663,0,0,0,0,0,0,0,0,0,0
5.401114,0,98243,1672,1671,0,0,0,0,0,0,0,0,0,0
5.402824,0,109431,1667,1666,0,0,0,0,0,0,0,0,0,0
5.404605,0,97164,1667,1666,0,0,0,0,0,0,0,0,0,0
5.406309,0,97280,1679,1678,0,0,0,0,0,0,0,0,0,0
5.408072,0,98742,1664,1663,0,0,0,0,0,0,0,0,0,0
5.410040,0,105712,1507,1506,0,0,0,0,0,0,0,0,0,0
5.411846,0,101640,1660,1659,0,0,0,0,0,0,0,0,0,0
5.413566,0,98349,1552,1551,0,0,0,0,0,0,0,0,0,0
5.415280,0,97301,1667,1666,0,0,0,0,0,0,0,0,0,0
5.417191,0,98840,1651,1650,0,0,0,0,0,0,0,0,0,0
5.418982,0,108418,1655,1654,0,0,0,0,0,0,0,0,0,0
5.420759,0,97168,1610,1609,0,0,0,0,0,0,0,0,0,0
5.422470,0,98806,1657,1656,0,0,0,0,0,0,0,0,0,0
5.424256,0,108186,1658,1657,0,0,0,0,0,0,0,0,0,0
5.425948,0,101887,1435,1434,0,0,0,0,0,0,0,0,0,0
5.427765,0,109901,1639,1638,0,0,0,0,0,0,0,0,0,0
5.429610,0,97653,1651,1650,0,0,0,0,0,0,0,0,0,0
5.431319,0,109626,1607,1606,0,0,0,0,0,0,0,0,0,0
5.433119,0,98536,1657,1656,0,0,0,0,0,0,0,0,0,0
5.435450,0,192450,1608,1607,0,0,0,0,0,0,0,0,0,0
5.438007,0,106186,1678,1677,0,0,0,0,0,0,0,0,0,0
5.439878,0,99011,1650,1649,0,0,0,0,0,0,0,0,0,0
5.441586,0,96745,1485,1484,0,0,0,0,0,0,0,0,0,0
5.443292,0,97476,1669,1668,0,0,0,0,0,0,0,0,0,0
5.445000,0,97011,1676,1675,0,0,0,0,0,0,0,0,0,0
5.446703,0,96830,1677,1676,0,0,0,0,0,0,0,0,0,0
5.448405,0,96738,1710,1709,0,0,0,0,0,0,0,0,0,0
5.450227,0,99065,1674,1673,0,0,0,0,0,0,0,0,0,0
5.451939,0,374149,1400,1399,0,0,0,0,0,0,0,0,0,0
5.458466,0,106582,1407,1406,0,0,0,0,0,0,0,0,0,0
5.460408,0,126768,1462,1461,0,0,0,0,0,0,0,0,0,0
5.462226,0,107572,1524,1523,0,0,0,0,0,0,0,0,0,0
5.463995,0,121372,1688,1687,0,0,0,0,0,0,0,0,0,0
5.465960,0,99495,1548,1547,0,0,0,0,0,0,0,0,0,0
5.467683,0,123373,1665,1664,0,0,0,0,0,0,0,0,0,0
5.469633,0,103676,1442,1441,0,0,0,0,0,0,0,0,0,0
5.471490,0,100002,1660,1659,0,0,0,0,0,0,0,0,0,0
5.473365,0,131060,1668,1667,0,0,0,0,0,0,0,0,0,0
5.475093,0,96621,1669,1668,0,0,0,0,0,0,0,0,0,0
5.477000,0,106584,1658,1657,0,0,0,0,0,0,0,0,0,0
5.478806,0,104281,1662,1661,0,0,0,0,0,0,0,0,0,0
5.480526,0,99233,1672,1671,0,0,0,0,0,0,0,0,0,0
5.482256,0,104146,1682,1681,0,0,0,0,0,0,0,0,0,0
5.484023,0,114986,1612,1611,0,0,0,0,0,0,0,0,0,0
5.485882,0,107393,1666,1665,0,0,0,0,0,0,0,0,0,0
5.487975,0,93989,1649,1648,0,0,0,0,0,0,0,0,0,0
5.489643,0,99649,1600,1599,0,0,0,0,0,0,0,0,0,0
5.491420,0,110952,1679,1678,0,0,0,0,0,0,0,0,0,0
5.493315,0,98708,1675,1674,0,0,0,0,0,0,0,0,0,0
5.495168,0,100987,1546,1545,0,0,0,0,0,0,0,0,0,0
5.496862,0,97401,1562,1561,0,0,0,0,0,0,0,0,0,0
5.498555,0,130195,1570,1569,0,0,0,0,0,0,0,0,0,0
5.500492,0,97093,1630,1629,0,0,0,0,0,0,0,0,0,0
5.502171,0,95719,1795,1794,0,0,0,0,0,0,0,0,0,0
5.503846,0,91836,1662,1661,0,0,0,0,0,0,0,0,0,0
5.505500,0,92055,1406,1405,0,0,0,0,0,0,0,0,0,0
5.507191,0,96259,1661,1660,0,0,0,0,0,0,0,0,0,0
5.508894,0,91519,1584,1583,0,0,0,0,0,0,0,0,0,0
5.510589,0,96820,1678,1677,0,0,0,0,0,0,0,0,0,0
5.512562,0,131424,1667,1666,0,0,0,0,0,0,0,0,0,0
5.514357,0,96861,1495,1494,0,0,0,0,0,0,0,0,0,0
5.516082,0,98077,1682,1681,0,0,0,0,0,0,0,0,0,0
5.517799,0,101613,1678,1677,0,0,0,0,0,0,0,0,0,0
5.519588,0,102439,1627,1626,0,0,0,0,0,0,0,0,0,0
5.521564,0,102084,1603,1602,0,0,0,0,0,0,0,0,0,0
5.523471,0,105511,1452,1451,0,0,0,0,0,0,0,0,0,0
5.525285,0,108288,1426,1425,0,0,0,0,0,0,0,0,0,0
5.527222,0,98976,1715,1714,0,0,0,0,0,0,0,0,0,0
5.529135,0,107278,1484,1483,0,0,0,0,0,0,0,0,0,0
5.530921,0,99430,1680,1679,0,0,0,0,0,0,0,0,0,0
5.532664,0,101831,1506,1505,0,0,0,0,0,0,0,0,0,0
